228
198
228
226
196
227
214
227
228
223
227
226
198
211
226
199
217
224
221
201
200
198
209
229
198
219
189
197
228
197
227
201
228
228
227
228
228
219
228
224
227
224
226
202
216
228
227
229
224
177
228
217
187
210
201
223
219
204
198
167
175
121
181
183
118
180
167
177
176
163
166
170
170
175
168
156
184
166
177
180
179
185
186
181
173
182
183
185
160
167
181
183
182
159
175
179
178
195
191
174
200
197
194
189
171
160
177
179
167
170
175
168
154
197
200
150
184
178
198
197
188
202
197
192
191
170
177
179
174
196
199
185
179
167
175
178
177
167
174
158
118
156
179
150
180
180
176
176
187
174
177
183
181
175
182
162
